City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Hamilton,US,2021-03-31 15:51:46,39.1834,-84.5333,48.0,61,75,13.8
1,Kirakira,SB,2021-03-31 15:53:43,-10.4544,161.9205,79.77,83,100,5.35
2,Severo-Kurilsk,RU,2021-03-31 15:53:43,50.6789,156.125,35.11,98,100,12.53
3,Labuhan,ID,2021-03-31 15:53:44,-6.8844,112.2051,77.67,92,100,6.58
4,Atuona,PF,2021-03-31 15:53:45,-9.8,-139.0333,79.83,77,58,11.5
5,Busselton,AU,2021-03-31 15:53:45,-33.65,115.3333,66.0,87,100,8.86
6,Cao Bang,VN,2021-03-31 15:53:46,22.6667,106.25,75.88,81,7,3.22
7,Esperance,AU,2021-03-31 15:49:47,-33.8667,121.9,64.4,88,39,10.36
8,Rikitea,PF,2021-03-31 15:53:47,-23.1203,-134.9692,79.03,71,54,18.34
9,Ancud,CL,2021-03-31 15:53:48,-41.8697,-73.8203,61.0,88,75,5.75
10,Christchurch,NZ,2021-03-31 15:49:35,-43.5333,172.6333,57.0,76,90,11.5
11,Kawalu,ID,2021-03-31 15:53:48,-7.3817,108.2082,72.82,94,85,1.19
12,Hilo,US,2021-03-31 15:53:49,19.7297,-155.09,69.8,83,90,6.91
13,Tutoia,BR,2021-03-31 15:53:49,-2.7619,-42.2744,87.8,70,40,16.11
14,Tasiilaq,GL,2021-03-31 15:50:41,65.6145,-37.6368,32.0,93,75,9.22
15,Klaksvik,FO,2021-03-31 15:53:50,62.2266,-6.589,39.2,65,40,19.57
16,Utena,LT,2021-03-31 15:53:51,55.5,25.6,54.73,69,13,13.35
17,Tuktoyaktuk,CA,2021-03-31 15:53:51,69.4541,-133.0374,-20.2,76,75,21.85
18,Ushuaia,AR,2021-03-31 15:51:29,-54.8,-68.3,46.4,61,0,0.96
19,Shingu,JP,2021-03-31 15:53:52,33.7333,135.9833,54.91,84,100,4.18
20,Bengkulu,ID,2021-03-31 15:53:52,-3.8004,102.2655,76.95,81,98,20.42
21,Airai,TL,2021-03-31 15:53:53,-8.9266,125.4092,59.61,96,99,2.28
22,Bluff,NZ,2021-03-31 15:53:53,-46.6,168.3333,41.0,91,4,1.99
23,Dikson,RU,2021-03-31 15:53:54,73.5069,80.5464,-23.58,94,42,5.21
24,Matara,LK,2021-03-31 15:53:54,5.9485,80.5353,79.43,87,95,6.31
25,Norman Wells,CA,2021-03-31 15:53:55,65.282,-126.8329,3.2,78,75,2.3
26,Jamestown,US,2021-03-31 15:50:28,42.097,-79.2353,45.0,93,90,14.97
27,Georgetown,MY,2021-03-31 15:52:20,5.4112,100.3354,82.0,89,20,2.3
28,Bambous Virieux,MU,2021-03-31 15:49:39,-20.3428,57.7575,82.4,78,20,1.14
29,Kapaa,US,2021-03-31 15:53:56,22.0752,-159.319,75.2,73,90,8.05
30,Ketchikan,US,2021-03-31 15:53:56,55.3422,-131.6461,37.4,100,90,18.41
31,Kaitangata,NZ,2021-03-31 15:53:57,-46.2817,169.8464,44.01,82,36,1.99
32,Hermanus,ZA,2021-03-31 15:53:57,-34.4187,19.2345,61.0,90,100,1.01
33,Huarmey,PE,2021-03-31 15:53:58,-10.0681,-78.1522,73.51,77,57,9.33
34,Yellowknife,CA,2021-03-31 15:50:01,62.456,-114.3525,3.2,72,75,6.91
35,Puerto Ayora,EC,2021-03-31 15:53:58,-0.7393,-90.3518,80.6,78,0,9.22
36,Avarua,CK,2021-03-31 15:53:59,-21.2078,-159.775,77.0,83,20,6.91
37,Akyab,MM,2021-03-31 15:53:59,20.15,92.9,79.68,86,8,9.19
38,San Patricio,US,2021-03-31 15:51:43,28.017,-97.5169,77.0,94,90,9.22
39,Mataura,NZ,2021-03-31 15:54:00,-46.1927,168.8643,41.0,91,9,1.99
40,Lagoa,PT,2021-03-31 15:54:01,39.05,-27.9833,58.84,77,89,9.66
41,Kodiak,US,2021-03-31 15:54:02,57.79,-152.4072,28.18,63,22,12.73
42,Gamboula,CF,2021-03-31 15:54:02,4.1178,15.1393,93.97,16,9,1.92
43,Coihaique,CL,2021-03-31 15:54:03,-45.5752,-72.0662,51.8,62,90,9.22
44,Bilma,NE,2021-03-31 15:54:03,18.6853,12.9164,84.94,7,0,5.26
45,Tessalit,ML,2021-03-31 15:50:57,20.1986,1.0114,93.9,4,48,12.33
46,Sinnamary,GF,2021-03-31 15:49:56,5.3833,-52.95,82.42,71,99,12.41
47,Aldershot,GB,2021-03-31 15:54:04,51.2483,-0.7639,69.01,55,77,4.61
48,Namalenga,TZ,2021-03-31 15:54:05,-10.95,39.1,73.06,85,31,1.74
49,Kavaratti,IN,2021-03-31 15:54:05,10.5669,72.642,84.31,76,4,14.7
50,Launceston,AU,2021-03-31 15:51:03,-41.45,147.1667,54.0,100,15,5.75
51,Lianyuan,CN,2021-03-31 15:54:06,27.6883,111.6642,61.7,95,97,5.23
52,Butaritari,KI,2021-03-31 15:54:07,3.0707,172.7902,80.53,83,87,12.86
53,Paamiut,GL,2021-03-31 15:54:08,61.994,-49.6678,27.66,78,98,7.92
54,Chokurdakh,RU,2021-03-31 15:54:08,70.6333,147.9167,-16.47,100,72,4.21
55,Punta Arenas,CL,2021-03-31 15:54:09,-53.15,-70.9167,46.4,71,0,8.05
56,Sing Buri,TH,2021-03-31 15:54:09,14.85,100.2333,87.01,65,32,11.52
57,Ostrovnoy,RU,2021-03-31 15:49:54,68.0531,39.5131,29.35,94,97,5.32
58,Port Alfred,ZA,2021-03-31 15:50:04,-33.5906,26.891,68.16,83,19,13.71
59,Albany,US,2021-03-31 15:54:10,42.6001,-73.9662,59.0,58,100,3.0
60,Yoichi,JP,2021-03-31 15:54:11,43.2039,140.7703,41.0,66,2,5.53
61,Lebu,CL,2021-03-31 15:50:36,-37.6167,-73.65,61.23,78,100,15.37
62,Kalmunai,LK,2021-03-31 15:50:50,7.4167,81.8167,81.18,83,96,10.71
63,Byron Bay,AU,2021-03-31 15:54:13,-28.65,153.6167,62.6,100,75,9.22
64,East London,ZA,2021-03-31 15:54:13,-33.0153,27.9116,68.0,73,0,13.8
65,Sokoto,NG,2021-03-31 15:52:22,13.0609,5.239,97.29,6,3,10.51
66,Poum,NC,2021-03-31 15:54:14,-20.2333,164.0167,78.48,77,100,11.23
67,Thompson,CA,2021-03-31 15:54:15,55.7435,-97.8558,5.0,51,20,3.44
68,Torbay,CA,2021-03-31 15:54:15,47.6666,-52.7314,33.01,69,40,12.66
69,Todos Santos,MX,2021-03-31 15:50:51,23.45,-110.2167,73.0,36,91,1.01
70,Cayenne,GF,2021-03-31 15:49:23,4.9333,-52.3333,84.2,74,75,12.66
71,Aktau,KZ,2021-03-31 15:54:16,43.65,51.2,48.2,43,0,8.95
72,Povenets,RU,2021-03-31 15:54:17,62.8487,34.8262,35.19,84,100,8.81
73,Masindi,UG,2021-03-31 15:54:17,1.6744,31.715,65.89,96,78,4.34
74,Bud,US,2021-03-31 15:54:18,39.447,-86.1758,46.0,43,5,14.27
75,Barrow,US,2021-03-31 15:54:18,71.2906,-156.7887,-9.4,64,1,19.57
76,Grindavik,IS,2021-03-31 15:54:19,63.8424,-22.4338,42.8,70,75,21.85
77,Pitanga,BR,2021-03-31 15:54:19,-24.7572,-51.7614,77.18,34,0,1.7
78,Pisco,PE,2021-03-31 15:54:19,-13.7,-76.2167,71.6,73,20,6.91
79,Carahue,CL,2021-03-31 15:54:20,-38.7,-73.1667,60.8,82,90,5.75
80,Bethel,US,2021-03-31 15:50:19,41.3712,-73.414,57.99,81,100,1.99
81,Berlevag,NO,2021-03-31 15:50:45,70.8578,29.0864,35.6,87,75,20.71
82,Qaanaaq,GL,2021-03-31 15:54:21,77.484,-69.3632,8.69,92,100,17.6
83,Vaini,TO,2021-03-31 15:54:21,-21.2,-175.2,78.8,89,20,5.75
84,Inuvik,CA,2021-03-31 15:54:22,68.3499,-133.7218,-4.0,84,100,8.05
85,Nanortalik,GL,2021-03-31 15:50:44,60.1432,-45.2371,32.52,94,90,7.92
86,Marzuq,YE,2021-03-31 15:54:23,14.4,46.4667,75.25,22,70,9.78
87,Kavieng,PG,2021-03-31 15:54:23,-2.5744,150.7967,81.36,76,99,4.85
88,Santa Maria,BR,2021-03-31 15:54:24,-29.6842,-53.8069,74.34,51,51,5.08
89,Yatou,CN,2021-03-31 15:54:24,37.15,122.3833,47.55,45,100,4.45
90,Castro,BR,2021-03-31 15:54:25,-24.7911,-50.0119,69.8,52,0,5.17
91,Kruisfontein,ZA,2021-03-31 15:54:25,-34.0033,24.7314,70.0,69,86,8.01
92,Sibolga,ID,2021-03-31 15:52:36,1.7427,98.7792,75.65,90,100,5.19
93,Hobart,AU,2021-03-31 15:52:36,-42.8794,147.3294,66.2,59,90,9.22
94,Hobyo,SO,2021-03-31 15:54:26,5.3505,48.5268,81.19,67,1,11.9
95,Arrecife,ES,2021-03-31 15:54:27,28.963,-13.5477,73.4,64,20,19.57
96,Kjollefjord,NO,2021-03-31 15:54:27,70.9457,27.3465,35.6,80,75,20.71
97,Cape Town,ZA,2021-03-31 15:54:28,-33.9258,18.4232,69.01,88,75,6.91
98,Necochea,AR,2021-03-31 15:54:28,-38.5473,-58.7368,72.0,47,28,4.0
99,Acarau,BR,2021-03-31 15:54:28,-2.8856,-40.12,83.79,73,91,11.21
100,Bosansko Grahovo,BA,2021-03-31 15:54:29,44.1794,16.3639,46.99,72,69,5.99
101,Faanui,PF,2021-03-31 15:50:22,-16.4833,-151.75,80.96,72,9,1.36
102,Baherden,TM,2021-03-31 15:50:56,38.4362,57.4316,61.48,34,88,10.49
103,Baniachang,BD,2021-03-31 15:54:30,24.5167,91.3667,74.7,90,15,7.56
104,Bathsheba,BB,2021-03-31 15:54:30,13.2167,-59.5167,84.2,54,40,29.93
105,Sobolevo,RU,2021-03-31 15:51:02,54.4299,31.8996,50.79,85,79,7.87
106,Illapel,CL,2021-03-31 15:54:31,-31.6308,-71.1653,75.78,47,0,6.73
107,Puquio,PE,2021-03-31 15:54:32,-14.7,-74.1333,60.08,57,100,1.66
108,Geraldton,AU,2021-03-31 15:54:33,-28.7667,114.6,71.6,83,51,9.22
109,Beloha,MG,2021-03-31 15:54:33,-25.1667,45.05,69.75,65,6,10.78
110,Khatanga,RU,2021-03-31 15:54:34,71.9667,102.5,-38.51,100,25,1.5
111,Pevek,RU,2021-03-31 15:50:46,69.7008,170.3133,-18.76,97,72,1.77
112,Warri,NG,2021-03-31 15:54:34,5.5167,5.75,90.77,52,92,10.63
113,Meadow Lake,US,2021-03-31 15:54:35,34.8014,-106.5436,45.0,32,1,6.91
114,Yangambi,CD,2021-03-31 15:54:35,0.8102,24.4336,75.02,81,91,4.18
115,Kuching,MY,2021-03-31 15:54:36,1.55,110.3333,78.01,100,20,2.3
116,Pangnirtung,CA,2021-03-31 15:54:36,66.1451,-65.7125,-11.2,70,90,3.44
117,Hay River,CA,2021-03-31 15:54:37,60.8156,-115.7999,19.4,73,100,4.61
118,Sur,OM,2021-03-31 15:49:28,22.5667,59.5289,80.78,59,17,1.48
119,Cabo San Lucas,MX,2021-03-31 15:54:38,22.8909,-109.9124,79.0,25,40,2.66
120,Shache,CN,2021-03-31 15:54:38,38.4167,77.2406,52.65,16,0,5.59
121,Ola,RU,2021-03-31 15:54:39,59.5833,151.2833,18.1,91,100,3.83
122,Beboto,TD,2021-03-31 15:54:39,8.2668,16.939,98.78,7,98,5.97
123,Andenes,NO,2021-03-31 15:54:39,69.3143,16.1194,37.4,81,75,8.05
124,Bijie,CN,2021-03-31 15:54:40,27.3125,105.2942,60.8,81,38,5.12
125,Vostok,RU,2021-03-31 15:54:41,46.4856,135.8833,26.58,92,97,3.51
126,Nikolskoye,RU,2021-03-31 15:54:41,59.7035,30.7861,41.0,81,40,15.66
127,Zhongxing,CN,2021-03-31 15:54:42,33.7039,118.6792,48.43,91,70,11.99
128,Sukhinichi,RU,2021-03-31 15:54:42,54.0999,35.3425,37.85,99,100,12.82
129,Lompoc,US,2021-03-31 15:54:43,34.6391,-120.4579,66.99,66,0,8.05
130,Ranong,TH,2021-03-31 15:54:43,9.9658,98.6348,79.83,86,100,8.61
131,Lavrentiya,RU,2021-03-31 15:49:36,65.5833,-171.0,-12.21,87,4,7.29
132,Bagdarin,RU,2021-03-31 15:54:44,54.4333,113.6,9.91,89,3,3.85
133,Kalevala,RU,2021-03-31 15:54:44,65.2,31.1667,36.09,82,53,12.86
134,Marawi,PH,2021-03-31 15:54:45,7.9986,124.2928,78.01,91,100,4.0
135,Mahebourg,MU,2021-03-31 15:54:45,-20.4081,57.7,82.4,78,20,1.14
136,Anzio,IT,2021-03-31 15:54:46,41.4853,12.6179,68.0,59,1,5.99
137,Sulina,RO,2021-03-31 15:54:46,45.1559,29.6536,44.13,64,7,7.94
138,Karwar,IN,2021-03-31 15:54:47,14.8,74.1333,81.1,71,26,11.5
139,Mar Del Plata,AR,2021-03-31 15:50:06,-38.0023,-57.5575,69.8,56,40,5.75
140,San Lawrenz,MT,2021-03-31 15:54:47,36.0553,14.204,66.2,39,0,10.36
141,Kalabo,ZM,2021-03-31 15:54:48,-14.97,22.6814,73.92,59,99,7.99
142,Ribeira Grande,PT,2021-03-31 15:50:26,38.5167,-28.7,60.8,72,20,21.85
143,Saint George,US,2021-03-31 15:54:49,37.1041,-113.5841,51.01,24,1,4.61
